File Name,Json Data,OCRed Text
bill_017.jpg,"{""items"": [{""description"": ""Plate"", ""quantity"": ""6"", ""total_price"": ""18.00""}], ""subtotal"": {""total"": ""18.00""}}","Plate Set of 6, Total: $18.00"
bill_018.jpg,"{""items"": [{""description"": ""Cutlery"", ""quantity"": ""8"", ""total_price"": ""24.00""}], ""subtotal"": {""total"": ""24.00""}}","Cutlery Set of 8, Total: $24.00"
bill_019.jpg,"{""items"": [{""description"": ""Pan"", ""quantity"": ""1"", ""total_price"": ""15.00""}], ""subtotal"": {""total"": ""15.00""}}","Pan, Total: $15.00"
bill_020.jpg,"{""items"": [{""description"": ""Pot"", ""quantity"": ""1"", ""total_price"": ""20.00""}], ""subtotal"": {""total"": ""20.00""}}","Pot, Total: $20.00"
bill_021.jpg,"{""items"": [{""description"": ""Bottle Opener"", ""quantity"": ""1"", ""total_price"": ""5.00""}], ""subtotal"": {""total"": ""5.00""}}","Bottle Opener, Total: $5.00"
bill_022.jpg,"{""items"": [{""description"": ""Kitchen Rack"", ""quantity"": ""1"", ""total_price"": ""30.00""}], ""subtotal"": {""total"": ""30.00""}}","Kitchen Rack, Total: $30.00"
bill_023.jpg,"{""items"": [{""description"": ""Cider"", ""quantity"": ""2"", ""total_price"": ""10.00""}], ""subtotal"": {""total"": ""10.00""}}","Cider x2, Total: $10.00"
bill_024.jpg,"{""items"": [{""description"": ""Dining Table"", ""quantity"": ""1"", ""total_price"": ""200.00""}], ""subtotal"": {""total"": ""200.00""}}","Dining Table, Total: $200.00"
bill_025.jpg,"{""items"": [{""description"": ""Wine"", ""quantity"": ""1"", ""total_price"": ""15.00""}], ""subtotal"": {""total"": ""15.00""}}","Wine, Total: $15.00"
bill_026.jpg,"{""items"": [{""description"": ""Glass"", ""quantity"": ""4"", ""total_price"": ""12.00""}], ""subtotal"": {""total"": ""12.00""}}","Glass Set of 4, Total: $12.00"
bill_027.jpg,"{""items"": [{""description"": ""Kitchen Knife"", ""quantity"": ""1"", ""total_price"": ""10.00""}], ""subtotal"": {""total"": ""10.00""}}","Kitchen Knife, Total: $10.00"
bill_028.jpg,"{""items"": [{""description"": ""Spatula"", ""quantity"": ""2"", ""total_price"": ""8.00""}], ""subtotal"": {""total"": ""8.00""}}","Spatula x2, Total: $8.00"
bill_029.jpg,"{""items"": [{""description"": ""Mixing Bowl"", ""quantity"": ""1"", ""total_price"": ""12.00""}], ""subtotal"": {""total"": ""12.00""}}","Mixing Bowl, Total: $12.00"
bill_030.jpg,"{""items"": [{""description"": ""Toaster"", ""quantity"": ""1"", ""total_price"": ""25.00""}], ""subtotal"": {""total"": ""25.00""}}","Toaster, Total: $25.00"
bill_031.jpg,"{""items"": [{""description"": ""Dress"", ""quantity"": ""1"", ""total_price"": ""30.00""}], ""subtotal"": {""total"": ""30.00""}}","Dress, Total: $30.00"
bill_032.jpg,"{""items"": [{""description"": ""Shirt"", ""quantity"": ""2"", ""total_price"": ""40.00""}], ""subtotal"": {""total"": ""40.00""}}","Shirt x2, Total: $40.00"
bill_033.jpg,"{""items"": [{""description"": ""Pants"", ""quantity"": ""1"", ""total_price"": ""25.00""}], ""subtotal"": {""total"": ""25.00""}}","Pants, Total: $25.00"
bill_034.jpg,"{""items"": [{""description"": ""Jacket"", ""quantity"": ""1"", ""total_price"": ""50.00""}], ""subtotal"": {""total"": ""50.00""}}","Jacket, Total: $50.00"
bill_035.jpg,"{""items"": [{""description"": ""Shoes"", ""quantity"": ""1"", ""total_price"": ""60.00""}], ""subtotal"": {""total"": ""60.00""}}","Shoes, Total: $60.00"
bill_036.jpg,"{""items"": [{""description"": ""Socks"", ""quantity"": ""3"", ""total_price"": ""9.00""}], ""subtotal"": {""total"": ""9.00""}}","Socks x3, Total: $9.00"
bill_037.jpg,"{""items"": [{""description"": ""Cleats"", ""quantity"": ""1"", ""total_price"": ""40.00""}], ""subtotal"": {""total"": ""40.00""}}","Cleats, Total: $40.00"
bill_038.jpg,"{""items"": [{""description"": ""Romper"", ""quantity"": ""1"", ""total_price"": ""20.00""}], ""subtotal"": {""total"": ""20.00""}}","Romper, Total: $20.00"
bill_039.jpg,"{""items"": [{""description"": ""Outfit"", ""quantity"": ""1"", ""total_price"": ""35.00""}], ""subtotal"": {""total"": ""35.00""}}","Outfit, Total: $35.00"
bill_040.jpg,"{""items"": [{""description"": ""Sweater"", ""quantity"": ""1"", ""total_price"": ""45.00""}], ""subtotal"": {""total"": ""45.00""}}","Sweater, Total: $45.00"
bill_041.jpg,"{""items"": [{""description"": ""T-shirt"", ""quantity"": ""2"", ""total_price"": ""20.00""}], ""subtotal"": {""total"": ""20.00""}}","T-shirt x2, Total: $20.00"
bill_042.jpg,"{""items"": [{""description"": ""Jeans"", ""quantity"": ""1"", ""total_price"": ""30.00""}], ""subtotal"": {""total"": ""30.00""}}","Jeans, Total: $30.00"
bill_043.jpg,"{""items"": [{""description"": ""Hat"", ""quantity"": ""1"", ""total_price"": ""15.00""}], ""subtotal"": {""total"": ""15.00""}}","Hat, Total: $15.00"
bill_044.jpg,"{""items"": [{""description"": ""Scarf"", ""quantity"": ""1"", ""total_price"": ""10.00""}], ""subtotal"": {""total"": ""10.00""}}","Scarf, Total: $10.00"
bill_045.jpg,"{""items"": [{""description"": ""Belt"", ""quantity"": ""1"", ""total_price"": ""12.00""}], ""subtotal"": {""total"": ""12.00""}}","Belt, Total: $12.00"
bill_046.jpg,"{""items"": [{""description"": ""Xbox Console"", ""quantity"": ""1"", ""total_price"": ""300.00""}], ""subtotal"": {""total"": ""300.00""}}","Xbox Console, Total: $300.00"
bill_047.jpg,"{""items"": [{""description"": ""Phone"", ""quantity"": ""1"", ""total_price"": ""600.00""}], ""subtotal"": {""total"": ""600.00""}}","Phone, Total: $600.00"
bill_048.jpg,"{""items"": [{""description"": ""Laptop"", ""quantity"": ""1"", ""total_price"": ""800.00""}], ""subtotal"": {""total"": ""800.00""}}","Laptop, Total: $800.00"
bill_049.jpg,"{""items"": [{""description"": ""Tablet"", ""quantity"": ""1"", ""total_price"": ""400.00""}], ""subtotal"": {""total"": ""400.00""}}","Tablet, Total: $400.00"
bill_050.jpg,"{""items"": [{""description"": ""TV"", ""quantity"": ""1"", ""total_price"": ""500.00""}], ""subtotal"": {""total"": ""500.00""}}","TV, Total: $500.00"
bill_051.jpg,"{""items"": [{""description"": ""PlayStation"", ""quantity"": ""1"", ""total_price"": ""350.00""}], ""subtotal"": {""total"": ""350.00""}}","PlayStation, Total: $350.00"
bill_052.jpg,"{""items"": [{""description"": ""Nintendo Switch"", ""quantity"": ""1"", ""total_price"": ""300.00""}], ""subtotal"": {""total"": ""300.00""}}","Nintendo Switch, Total: $300.00"
bill_053.jpg,"{""items"": [{""description"": ""Desktop Computer"", ""quantity"": ""1"", ""total_price"": ""1000.00""}], ""subtotal"": {""total"": ""1000.00""}}","Desktop Computer, Total: $1000.00"
bill_054.jpg,"{""items"": [{""description"": ""Headphones"", ""quantity"": ""1"", ""total_price"": ""100.00""}], ""subtotal"": {""total"": ""100.00""}}","Headphones, Total: $100.00"
bill_055.jpg,"{""items"": [{""description"": ""Speaker"", ""quantity"": ""1"", ""total_price"": ""150.00""}], ""subtotal"": {""total"": ""150.00""}}","Speaker, Total: $150.00"
bill_056.jpg,"{""items"": [{""description"": ""Smartwatch"", ""quantity"": ""1"", ""total_price"": ""200.00""}], ""subtotal"": {""total"": ""200.00""}}","Smartwatch, Total: $200.00"
bill_057.jpg,"{""items"": [{""description"": ""Camera"", ""quantity"": ""1"", ""total_price"": ""500.00""}], ""subtotal"": {""total"": ""500.00""}}","Camera, Total: $500.00"
bill_058.jpg,"{""items"": [{""description"": ""Mouse"", ""quantity"": ""1"", ""total_price"": ""20.00""}], ""subtotal"": {""total"": ""20.00""}}","Mouse, Total: $20.00"
bill_059.jpg,"{""items"": [{""description"": ""Keyboard"", ""quantity"": ""1"", ""total_price"": ""30.00""}], ""subtotal"": {""total"": ""30.00""}}","Keyboard, Total: $30.00"
bill_060.jpg,"{""items"": [{""description"": ""Monitor"", ""quantity"": ""1"", ""total_price"": ""200.00""}], ""subtotal"": {""total"": ""200.00""}}","Monitor, Total: $200.00"
bill_061.jpg,"{""items"": [{""description"": ""Hardcover Book"", ""quantity"": ""1"", ""total_price"": ""25.00""}], ""subtotal"": {""total"": ""25.00""}}","Hardcover Book, Total: $25.00"
bill_062.jpg,"{""items"": [{""description"": ""Textbook"", ""quantity"": ""1"", ""total_price"": ""50.00""}], ""subtotal"": {""total"": ""50.00""}}","Textbook, Total: $50.00"
bill_063.jpg,"{""items"": [{""description"": ""Novel"", ""quantity"": ""1"", ""total_price"": ""15.00""}], ""subtotal"": {""total"": ""15.00""}}","Novel, Total: $15.00"
bill_064.jpg,"{""items"": [{""description"": ""Paperback"", ""quantity"": ""2"", ""total_price"": ""20.00""}], ""subtotal"": {""total"": ""20.00""}}","Paperback x2, Total: $20.00"
bill_065.jpg,"{""items"": [{""description"": ""eBook"", ""quantity"": ""1"", ""total_price"": ""10.00""}], ""subtotal"": {""total"": ""10.00""}}","eBook, Total: $10.00"
bill_066.jpg,"{""items"": [{""description"": ""Comic Book"", ""quantity"": ""1"", ""total_price"": ""8.00""}], ""subtotal"": {""total"": ""8.00""}}","Comic Book, Total: $8.00"
bill_067.jpg,"{""items"": [{""description"": ""Magazine"", ""quantity"": ""1"", ""total_price"": ""5.00""}], ""subtotal"": {""total"": ""5.00""}}","Magazine, Total: $5.00"
bill_068.jpg,"{""items"": [{""description"": ""Cookbook"", ""quantity"": ""1"", ""total_price"": ""20.00""}], ""subtotal"": {""total"": ""20.00""}}","Cookbook, Total: $20.00"
bill_069.jpg,"{""items"": [{""description"": ""Reference Book"", ""quantity"": ""1"", ""total_price"": ""30.00""}], ""subtotal"": {""total"": ""30.00""}}","Reference Book, Total: $30.00"
bill_070.jpg,"{""items"": [{""description"": ""Study Guide"", ""quantity"": ""1"", ""total_price"": ""15.00""}], ""subtotal"": {""total"": ""15.00""}}","Study Guide, Total: $15.00"
bill_071.jpg,"{""items"": [{""description"": ""Poetry Book"", ""quantity"": ""1"", ""total_price"": ""12.00""}], ""subtotal"": {""total"": ""12.00""}}","Poetry Book, Total: $12.00"
bill_072.jpg,"{""items"": [{""description"": ""Biography"", ""quantity"": ""1"", ""total_price"": ""18.00""}], ""subtotal"": {""total"": ""18.00""}}","Biography, Total: $18.00"
bill_073.jpg,"{""items"": [{""description"": ""Science Book"", ""quantity"": ""1"", ""total_price"": ""25.00""}], ""subtotal"": {""total"": ""25.00""}}","Science Book, Total: $25.00"
bill_074.jpg,"{""items"": [{""description"": ""History Book"", ""quantity"": ""1"", ""total_price"": ""20.00""}], ""subtotal"": {""total"": ""20.00""}}","History Book, Total: $20.00"
bill_075.jpg,"{""items"": [{""description"": ""Fiction Book"", ""quantity"": ""1"", ""total_price"": ""15.00""}], ""subtotal"": {""total"": ""15.00""}}","Fiction Book, Total: $15.00"
bill_076.jpg,"{""items"": [{""description"": ""Sofa"", ""quantity"": ""1"", ""total_price"": ""500.00""}], ""subtotal"": {""total"": ""500.00""}}","Sofa, Total: $500.00"
bill_077.jpg,"{""items"": [{""description"": ""Dining Table"", ""quantity"": ""1"", ""total_price"": ""200.00""}], ""subtotal"": {""total"": ""200.00""}}","Dining Table, Total: $200.00"
bill_078.jpg,"{""items"": [{""description"": ""Chair"", ""quantity"": ""4"", ""total_price"": ""120.00""}], ""subtotal"": {""total"": ""120.00""}}","Chair x4, Total: $120.00"
bill_079.jpg,"{""items"": [{""description"": ""Bed"", ""quantity"": ""1"", ""total_price"": ""400.00""}], ""subtotal"": {""total"": ""400.00""}}","Bed, Total: $400.00"
bill_080.jpg,"{""items"": [{""description"": ""Desk"", ""quantity"": ""1"", ""total_price"": ""150.00""}], ""subtotal"": {""total"": ""150.00""}}","Desk, Total: $150.00"
bill_081.jpg,"{""items"": [{""description"": ""Rug"", ""quantity"": ""1"", ""total_price"": ""80.00""}], ""subtotal"": {""total"": ""80.00""}}","Rug, Total: $80.00"
bill_082.jpg,"{""items"": [{""description"": ""Carpet"", ""quantity"": ""1"", ""total_price"": ""100.00""}], ""subtotal"": {""total"": ""100.00""}}","Carpet, Total: $100.00"
bill_083.jpg,"{""items"": [{""description"": ""Bookshelf"", ""quantity"": ""1"", ""total_price"": ""90.00""}], ""subtotal"": {""total"": ""90.00""}}","Bookshelf, Total: $90.00"
bill_084.jpg,"{""items"": [{""description"": ""Coffee Table"", ""quantity"": ""1"", ""total_price"": ""120.00""}], ""subtotal"": {""total"": ""120.00""}}","Coffee Table, Total: $120.00"
bill_085.jpg,"{""items"": [{""description"": ""Wardrobe"", ""quantity"": ""1"", ""total_price"": ""300.00""}], ""subtotal"": {""total"": ""300.00""}}","Wardrobe, Total: $300.00"
bill_086.jpg,"{""items"": [{""description"": ""Nightstand"", ""quantity"": ""1"", ""total_price"": ""50.00""}], ""subtotal"": {""total"": ""50.00""}}","Nightstand, Total: $50.00"
bill_087.jpg,"{""items"": [{""description"": ""Lamp"", ""quantity"": ""1"", ""total_price"": ""40.00""}], ""subtotal"": {""total"": ""40.00""}}","Lamp, Total: $40.00"
bill_088.jpg,"{""items"": [{""description"": ""Stool"", ""quantity"": ""2"", ""total_price"": ""60.00""}], ""subtotal"": {""total"": ""60.00""}}","Stool x2, Total: $60.00"
bill_089.jpg,"{""items"": [{""description"": ""Cabinet"", ""quantity"": ""1"", ""total_price"": ""200.00""}], ""subtotal"": {""total"": ""200.00""}}","Cabinet, Total: $200.00"
bill_090.jpg,"{""items"": [{""description"": ""Mattress"", ""quantity"": ""1"", ""total_price"": ""250.00""}], ""subtotal"": {""total"": ""250.00""}}","Mattress, Total: $250.00"
bill_091.jpg,"{""items"": [{""description"": ""Wall Sticker"", ""quantity"": ""2"", ""total_price"": ""10.00""}], ""subtotal"": {""total"": ""10.00""}}","Wall Sticker x2, Total: $10.00"
bill_092.jpg,"{""items"": [{""description"": ""Gift Card"", ""quantity"": ""1"", ""total_price"": ""25.00""}], ""subtotal"": {""total"": ""25.00""}}","Gift Card, Total: $25.00"
bill_093.jpg,"{""items"": [{""description"": ""Candle"", ""quantity"": ""3"", ""total_price"": ""15.00""}], ""subtotal"": {""total"": ""15.00""}}","Candle x3, Total: $15.00"
bill_094.jpg,"{""items"": [{""description"": ""Picture Frame"", ""quantity"": ""1"", ""total_price"": ""20.00""}], ""subtotal"": {""total"": ""20.00""}}","Picture Frame, Total: $20.00"
bill_095.jpg,"{""items"": [{""description"": ""Vase"", ""quantity"": ""1"", ""total_price"": ""30.00""}], ""subtotal"": {""total"": ""30.00""}}","Vase, Total: $30.00"
bill_096.jpg,"{""items"": [{""description"": ""Decorative Pillow"", ""quantity"": ""2"", ""total_price"": ""40.00""}], ""subtotal"": {""total"": ""40.00""}}","Decorative Pillow x2, Total: $40.00"
bill_097.jpg,"{""items"": [{""description"": ""Clock"", ""quantity"": ""1"", ""total_price"": ""25.00""}], ""subtotal"": {""total"": ""25.00""}}","Clock, Total: $25.00"
bill_098.jpg,"{""items"": [{""description"": ""Mirror"", ""quantity"": ""1"", ""total_price"": ""50.00""}], ""subtotal"": {""total"": ""50.00""}}","Mirror, Total: $50.00"
bill_099.jpg,"{""items"": [{""description"": ""Plant"", ""quantity"": ""1"", ""total_price"": ""15.00""}], ""subtotal"": {""total"": ""15.00""}}","Plant, Total: $15.00"
bill_100.jpg,"{""items"": [{""description"": ""Photo Album"", ""quantity"": ""1"", ""total_price"": ""20.00""}], ""subtotal"": {""total"": ""20.00""}}","Photo Album, Total: $20.00"
